Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
4/3/2023,Flour - Chickpea,5/14/2023,4,11.43,Store,Visa,45.72,0.05,43.43
4/24/2023,Tart Shells - Savory 2,7/20/2023,8,107.87,Store,Cash,862.96,0.05,819.81
4/10/2023,Clams - Bay,4/17/2023,8,225.63,App,Visa,1805.04,0.17,1498.18
5/6/2023,Honey - Comb,6/14/2023,13,122.33,Store,Cash,1590.29,0.07,1478.97
4/27/2023,Thyme - Dried,7/20/2023,11,189.65,Store,Cash,2086.15,0.07,1940.12
5/4/2023,V8 Splash Strawberry Kiwi,7/2/2023,12,222.58,Store,Cash,2670.96,0.07,2483.99
4/13/2023,Jameson Irish Whiskey,6/30/2023,17,100.98,App,Visa,1716.66,0.15,1459.16
4/5/2023,Lemonade - Pineapple Passion,5/12/2023,7,59.74,Store,Cash,418.18,0.05,397.27
3/16/2023,Coconut - Creamed Pure,4/11/2023,14,179.51,App,Visa,2513.14,0.11,2236.69
5/4/2023,Pepper - Chillies Crushed,7/8/2023,14,177.57,App,Visa,2485.98,0.11,2212.52
4/22/2023,Petit Baguette,6/1/2023,2,184.09,App,Visa,368.18,0.05,349.77
3/23/2023,Juice - Apple 500 Ml,4/19/2023,1,148.21,Store,Cash,148.21,0.27,108.19
4/2/2023,Onions - Spanish,5/6/2023,15,147.93,Store,Cash,2218.95,0,2218.95
3/16/2023,Wine - Carmenere Casillero Del,4/12/2023,3,64.07,App,Visa,192.21,0.05,182.6
5/10/2023,Chips Potato All Dressed - 43g,6/8/2023,16,34.82,Store,Cash,557.12,0.06,523.69
4/30/2023,Pastrami,7/19/2023,1,153.31,Store,Cash,153.31,0,153.31
4/29/2023,Sobe - Green Tea,7/28/2023,6,43.28,Store,Visa,259.68,0.05,246.7
4/20/2023,Cheese - La Sauvagine,5/26/2023,15,212,Store,Cash,3180,0.1,2862
3/15/2023,Jicama,5/5/2023,10,236.23,Store,Cash,2362.3,0.07,2196.94
4/30/2023,Wine - Sicilia Igt Nero Avola,5/28/2023,4,199.37,App,Visa,797.48,0.05,757.61
3/13/2023,Ginger - Crystalized,5/9/2023,6,112.72,Store,Cash,676.32,0.05,642.5
4/28/2023,Blue Curacao - Marie Brizard,6/5/2023,13,83.43,Store,Visa,1084.59,0.06,1019.51
5/5/2023,Pail - 15l White With Handle,6/6/2023,11,232.62,Store,Visa,2558.82,0.06,2405.29
4/6/2023,Pork - Kidney,6/1/2023,17,190.32,Store,Cash,3235.44,0.1,2911.9
4/1/2023,Table Cloth - 53x69 Colour,6/16/2023,3,3.83,App,Visa,11.49,0.05,10.92
4/5/2023,Ostrich - Prime Cut,6/4/2023,13,39.62,App,Visa,515.06,0.11,458.4
3/25/2023,Potatoes - Peeled,6/22/2023,3,110.03,Store,Cash,330.09,0,330.09
3/27/2023,Fish - Artic Char Cold Smoked,5/17/2023,1,135.58,Store,Visa,135.58,0.05,128.8
4/10/2023,Oil - Canola,5/24/2023,12,171.54,Store,Visa,2058.48,0.06,1934.97
4/28/2023,Bread - English Muffin,6/18/2023,7,247,Store,Visa,1729,0.05,1642.55
3/15/2023,Table Cloth 120 Round White,6/2/2023,17,114.51,App,Visa,1946.67,0.15,1654.67
5/3/2023,Pork Ham Prager,7/16/2023,11,38.62,App,Visa,424.82,0.11,378.09
3/18/2023,Dc - Frozen Momji,4/23/2023,12,228.91,App,Visa,2746.92,0.11,2444.76
4/6/2023,Yeast Dry - Fermipan,5/14/2023,3,173.94,Store,Cash,521.82,0,521.82
4/29/2023,Veal Inside - Provimi,7/28/2023,11,4.73,Store,Cash,52.03,0.07,48.39
4/7/2023,Pepper - Chillies Crushed,6/1/2023,1,70.85,App,Visa,70.85,0.05,67.31
4/24/2023,Chef Hat 20cm,5/25/2023,2,25.15,Store,Visa,50.3,0.05,47.79
5/8/2023,Oil - Olive Extra Virgin,7/28/2023,16,24.09,App,Visa,385.44,0.15,327.62
4/1/2023,Basil - Thai,5/5/2023,4,237.09,Store,Visa,948.36,0.05,900.94
4/8/2023,Fennel - Seeds,6/12/2023,6,216.99,Store,Cash,1301.94,0.05,1236.84
4/12/2023,Gingerale - Schweppes 355 Ml,4/27/2023,3,11.12,App,Visa,33.36,0.1,30.02
3/14/2023,Duck - Whole,5/6/2023,17,161.92,Store,Cash,2752.64,0.1,2477.38
4/23/2023,Truffle - Whole Black Peeled,5/3/2023,7,200.92,Store,Visa,1406.44,0.13,1223.6
3/17/2023,Lobak,6/1/2023,1,123.8,Store,Cash,123.8,0,123.8
4/19/2023,Pasta - Linguini Dry,6/25/2023,8,95.68,Store,Cash,765.44,0.05,727.17
4/29/2023,Plate Foam Laminated 9in Blk,5/13/2023,10,214.18,Store,Cash,2141.8,0.12,1884.78
3/14/2023,Pasta - Penne Lisce Dry,5/15/2023,5,83.36,Store,Cash,416.8,0,416.8
3/28/2023,Chocolate - Milk Callets,4/24/2023,3,54.68,Store,Cash,164.04,0.03,159.12
4/1/2023,Bagel - Ched Chs Presliced,5/10/2023,4,143.13,Store,Cash,572.52,0,572.52
3/16/2023,Horseradish Root,3/22/2023,14,140.21,App,Visa,1962.94,0.2,1570.35
4/25/2023,Bamboo Shoots - Sliced,5/22/2023,17,4.37,App,Visa,74.29,0.15,63.15
5/4/2023,Sauce - Oyster,8/2/2023,1,171.96,Store,Visa,171.96,0.05,163.36
3/30/2023,Cotton Wet Mop 16 Oz,5/27/2023,4,206.75,Store,Cash,827,0,827
4/13/2023,Cheese - Marble,5/11/2023,11,95.2,Store,Cash,1047.2,0.09,952.95
4/11/2023,Wine - Cotes Du Rhone Parallele,5/4/2023,7,249.5,App,Visa,1746.5,0.09,1589.32
4/14/2023,Mop Head - Cotton 24 Oz,7/9/2023,15,103.03,Store,Visa,1545.45,0.05,1468.18
4/24/2023,Eggwhite Frozen,7/15/2023,14,239.98,Store,Visa,3359.72,0.06,3158.14
4/8/2023,Truffle Cups - Brown,5/24/2023,5,151.69,Store,Visa,758.45,0.05,720.53
4/17/2023,Muskox - French Rack,6/9/2023,10,61.34,App,Visa,613.4,0.09,558.19
5/10/2023,Sprite Diet - 355ml,5/15/2023,17,4.52,Store,Cash,76.84,0.18,63.01
3/31/2023,Burger Veggie,6/20/2023,10,119.32,Store,Visa,1193.2,0.06,1121.61
4/25/2023,Food Colouring - Orange,6/22/2023,12,110.22,App,Visa,1322.64,0.11,1177.15
4/9/2023,Truffle Cups - White Paper,5/30/2023,11,191.82,App,Visa,2110.02,0.11,1877.92
5/4/2023,Ostrich - Prime Cut,7/1/2023,7,249.79,App,Visa,1748.53,0.08,1608.65
4/4/2023,Sole - Iqf,6/24/2023,17,235.06,App,Visa,3996.02,0.15,3396.62
5/6/2023,Muffin Batt - Carrot Spice,6/14/2023,3,43.01,Store,Cash,129.03,0,129.03
3/18/2023,Pork - Chop Frenched,4/29/2023,11,56.66,Store,Cash,623.26,0.07,579.63
5/7/2023,Bread - Roll Whole Wheat,5/31/2023,9,163.09,Store,Visa,1467.81,0.06,1379.74
4/2/2023,Island Oasis - Peach Daiquiri,5/17/2023,15,199.42,Store,Visa,2991.3,0.05,2841.74
4/17/2023,Cheese - Gouda,5/18/2023,1,214.08,App,Visa,214.08,0.08,196.95
4/6/2023,Food Colouring - Green,6/18/2023,3,244.82,App,Visa,734.46,0.05,697.74
3/27/2023,Bread - White Sliced,6/13/2023,11,3.7,App,Visa,40.7,0.11,36.22
5/1/2023,Parsley - Fresh,7/20/2023,12,174.57,App,Visa,2094.84,0.11,1864.41
3/22/2023,Pop - Club Soda Can,4/26/2023,2,199.86,Store,Cash,399.72,0,399.72
4/6/2023,Muffin Hinge 117n,7/3/2023,3,23.57,App,Visa,70.71,0.05,67.17
3/31/2023,Hipnotiq Liquor,5/10/2023,1,132.92,Store,Visa,132.92,0.05,126.27
3/18/2023,Jameson - Irish Whiskey,4/14/2023,10,94.05,App,Visa,940.5,0.09,855.86
3/19/2023,Peas Snow,5/6/2023,12,201.55,Store,Cash,2418.6,0.07,2249.3
3/14/2023,Soup - Knorr Ministrone,5/30/2023,7,166.86,App,Visa,1168.02,0.08,1074.58
4/26/2023,Soup Campbells Split Pea And Ham,7/25/2023,6,88.86,App,Visa,533.16,0.08,490.51
3/17/2023,Beef - Ox Tongue,6/15/2023,9,41.68,Store,Visa,375.12,0.05,356.36
4/14/2023,Water - Aquafina Vitamin,5/5/2023,3,173.65,Store,Cash,520.95,0.09,474.06
5/12/2023,Sesame Seed,6/22/2023,5,227.34,Store,Visa,1136.7,0.05,1079.87
3/17/2023,Wine - Soave Folonari,5/10/2023,11,158.85,Store,Visa,1747.35,0.06,1642.51
4/25/2023,Pork - Ham Hocks - Smoked,7/16/2023,6,142.45,App,Visa,854.7,0.08,786.32
3/31/2023,Cheese - Woolwich Goat Log,6/2/2023,15,213.3,Store,Cash,3199.5,0.1,2879.55
4/14/2023,Bread - Roll Calabrese,7/4/2023,11,21.13,App,Visa,232.43,0.11,206.86
3/27/2023,Pork - Smoked Back Bacon,4/26/2023,10,221.82,App,Visa,2218.2,0.09,2018.56
3/20/2023,Compound - Raspberry,5/17/2023,17,105.46,Store,Visa,1792.82,0.08,1649.39
3/15/2023,Mousse - Banana Chocolate,6/4/2023,5,117.79,App,Visa,588.95,0.05,559.5
4/20/2023,Flour - Chickpea,5/7/2023,6,175.29,Store,Visa,1051.74,0.09,957.08
3/27/2023,Wine - Baron De Rothschild,5/14/2023,16,230.14,Store,Cash,3682.24,0.08,3387.66
5/11/2023,Tart Shells - Savory 3,8/8/2023,10,91.41,App,Visa,914.1,0.09,831.83
3/15/2023,Gelatine Leaves - Envelopes,6/7/2023,4,154.74,Store,Cash,618.96,0,618.96
5/3/2023,Soup - Campbells Beef Barley,5/25/2023,7,11.2,App,Visa,78.4,0.09,71.34
3/20/2023,Sugar - Sweet N Low Individual,3/24/2023,1,176.87,Store,Cash,176.87,0.26,130.88
4/5/2023,Flour - Fast / Rapid,5/14/2023,3,196.76,Store,Cash,590.28,0,590.28
5/9/2023,Flower - Leather Leaf Fern,7/27/2023,8,108.89,Store,Cash,871.12,0.05,827.56
3/21/2023,Potatoes - Mini Red,6/14/2023,17,19.03,Store,Cash,323.51,0.1,291.16
3/16/2023,Cheese - Brick With Pepper,4/10/2023,7,179.52,App,Visa,1256.64,0.1,1130.98
3/30/2023,Tea - Decaf 1 Cup,4/15/2023,5,44.48,Store,Cash,222.4,0.14,191.26
4/2/2023,Wine - Prosecco Valdobienne,4/25/2023,12,175.86,App,Visa,2110.32,0.11,1878.18
3/18/2023,Wonton Wrappers,5/6/2023,17,245.21,App,Visa,4168.57,0.15,3543.28
3/23/2023,Oranges,4/30/2023,16,168.9,App,Visa,2702.4,0.35,1756.56
5/1/2023,Vodka - Smirnoff,5/19/2023,6,22.11,Store,Cash,132.66,0.08,122.05
5/11/2023,Doilies - 7 Paper,6/20/2023,14,114.09,App,Visa,1597.26,0.11,1421.56
4/26/2023,Sauce - Vodka Blush,6/17/2023,17,11.78,App,Visa,200.26,0.15,170.22
3/28/2023,Fruit Salad Deluxe,6/14/2023,12,121.28,Store,Cash,1455.36,0.07,1353.48
3/20/2023,Tray - 16in Rnd Blk,5/9/2023,6,167.8,Store,Visa,1006.8,0.05,956.46
4/17/2023,Shallots,7/12/2023,6,193.62,App,Visa,1161.72,0.08,1068.78
5/12/2023,Lobak,5/28/2023,2,62.86,App,Visa,125.72,0.1,113.15
4/24/2023,The Pop Shoppe - Black Cherry,6/3/2023,7,56.81,Store,Cash,397.67,0.05,377.79
5/12/2023,Cheese - Le Cru Du Clocher,5/22/2023,6,66.27,Store,Cash,397.62,0.15,337.98
3/19/2023,Bread - Sticks Thin Plain,4/16/2023,10,187.56,App,Visa,1875.6,0.09,1706.8
3/14/2023,Assorted Desserts,3/23/2023,7,15.94,Store,Visa,111.58,0.13,97.07
3/27/2023,Shrimp - 31/40,6/4/2023,17,127.13,App,Visa,2161.21,0.15,1837.03
4/2/2023,Appetizer - Shrimp Puff,4/8/2023,16,12.4,Store,Cash,198.4,0.17,164.67
3/28/2023,Shortbread - Cookie Crumbs,4/28/2023,6,105.47,Store,Cash,632.82,0.05,601.18
5/11/2023,Sausage - Meat,7/28/2023,1,234.17,Store,Cash,234.17,0,234.17
4/13/2023,Raspberries - Frozen,5/18/2023,9,193.27,Store,Cash,1739.43,0.05,1652.46
3/19/2023,Carbonated Water - Lemon Lime,4/3/2023,3,17.15,Store,Cash,51.45,0.15,43.73
5/8/2023,Cookie Dough - Oatmeal Rasin,5/28/2023,1,221.69,Store,Visa,221.69,0.08,203.95
5/11/2023,Coffee Cup 16oz Foam,7/15/2023,12,188.64,Store,Cash,2263.68,0.07,2105.22
4/14/2023,Cheese - Swiss,5/20/2023,8,197.96,Store,Visa,1583.68,0.08,1456.99
3/24/2023,Flour - Whole Wheat,6/13/2023,15,230,Store,Cash,3450,0,3450
3/26/2023,Tobasco Sauce,4/1/2023,1,158.62,Store,Visa,158.62,0.15,134.83
4/6/2023,Vegetable - Base,5/19/2023,4,7.2,Store,Visa,28.8,0.05,27.36
4/12/2023,Macaroons - Two Bite Choc,6/2/2023,4,180.79,Store,Visa,723.16,0.05,687
4/10/2023,Iced Tea - Lemon 460 Ml,4/23/2023,13,7.96,Store,Cash,103.48,0.12,91.06
4/10/2023,Cookie Chocolate Chip With,5/21/2023,3,101.45,Store,Cash,304.35,0,304.35
4/19/2023,Wine - Chardonnay Mondavi,6/11/2023,8,62.95,App,Visa,503.6,0.08,463.31
3/14/2023,Kale - Red,6/1/2023,17,125.13,Store,Visa,2127.21,0.08,1957.03
4/5/2023,Chevere Logs,6/6/2023,6,99.87,App,Visa,599.22,0.08,551.28
4/10/2023,Fondant - Icing,6/17/2023,8,161.12,Store,Visa,1288.96,0.05,1224.51
4/2/2023,Table Cloth 53x53 White,4/20/2023,8,245.07,Store,Cash,1960.56,0.08,1803.72
4/20/2023,Soup - Campbells Asian Noodle,5/14/2023,2,213.54,Store,Visa,427.08,0.06,401.46
4/14/2023,Pate - Cognac,7/13/2023,12,223.77,Store,Cash,2685.24,0.07,2497.27
4/30/2023,Turnip - White,7/12/2023,1,239.67,Store,Cash,239.67,0,239.67
4/6/2023,Cheese - Woolwich Goat Log,5/10/2023,6,153.26,Store,Cash,919.56,0.08,846
4/23/2023,Oil - Shortening - All - Purpose,7/13/2023,17,145.27,App,Visa,2469.59,0.15,2099.15
4/23/2023,Thyme - Fresh,6/20/2023,3,29.72,Store,Cash,89.16,0,89.16
5/4/2023,Hagen Daza - Dk Choocolate,5/8/2023,15,122.94,Store,Visa,1844.1,0.16,1549.04
3/26/2023,Yoplait - Strawbrasp Peac,6/15/2023,5,69.06,App,Visa,345.3,0.05,328.03
4/20/2023,Cream - 35%,7/3/2023,7,203.34,App,Visa,1423.38,0.08,1309.51
3/18/2023,Lemon Balm - Fresh,5/28/2023,14,58.77,App,Visa,822.78,0.11,732.27
4/7/2023,Cheese - Grie Des Champ,5/10/2023,6,40.56,Store,Visa,243.36,0.08,223.89
3/30/2023,Stock - Beef White,5/2/2023,9,60.72,Store,Cash,546.48,0.05,519.16
3/26/2023,Onions - Cippolini,4/10/2023,4,161.28,App,Visa,645.12,0.1,580.61
4/25/2023,Beef - Tender Tips,5/1/2023,3,5.69,Store,Visa,17.07,0.15,14.51
3/18/2023,Beer - Guiness,3/19/2023,16,232.34,Store,Cash,3717.44,0.2,2973.95
3/15/2023,Soup - Campbells Beef Stew,5/22/2023,2,208.53,App,Visa,417.06,0.05,396.21
4/4/2023,Soup - Chicken And Wild Rice,6/17/2023,12,126.06,Store,Cash,1512.72,0.07,1406.83
3/16/2023,Ice Cream - Life Savers,6/14/2023,13,6.12,Store,Visa,79.56,0.06,74.79
5/3/2023,Pork - Backfat,6/6/2023,3,209.35,Store,Cash,628.05,0,628.05
5/8/2023,Pecan Raisin - Tarts,5/27/2023,14,122.75,Store,Cash,1718.5,0.09,1563.84
4/16/2023,Brocolinni - Gaylan Chinese,4/27/2023,6,111.13,Store,Cash,666.78,0.12,586.77
4/25/2023,Cheese - Manchego Spanish,6/2/2023,15,7.6,App,Visa,114,0.13,99.18
4/26/2023,Mustard - Pommery,7/9/2023,14,125.39,Store,Cash,1755.46,0.07,1632.58
4/1/2023,Potatoes - Mini Red,6/28/2023,11,225.48,Store,Visa,2480.28,0.06,2331.46
3/26/2023,Pastry - Carrot Muffin - Mini,4/24/2023,6,241.17,Store,Cash,1447.02,0.03,1403.61
4/20/2023,Sparkling Wine - Rose Freixenet,4/26/2023,15,245.79,Store,Cash,3686.85,0.15,3133.82
4/14/2023,Jam - Blackberry 20 Ml Jar,6/30/2023,14,64.57,Store,Visa,903.98,0.06,849.74
3/20/2023,Stock - Fish,5/14/2023,12,94.25,App,Visa,1131,0.11,1006.59
4/10/2023,Poppy Seed,6/10/2023,9,51.14,Store,Visa,460.26,0.05,437.25
5/4/2023,Fond - Neutral,7/6/2023,15,108.81,Store,Visa,1632.15,0.05,1550.54
3/17/2023,Artichoke - Fresh,5/8/2023,14,219.95,App,Visa,3079.3,0.11,2740.58
3/13/2023,Muffin - Zero Transfat,4/24/2023,3,127.44,Store,Cash,382.32,0,382.32
3/13/2023,Soup - Campbells Bean Medley,6/10/2023,16,162.4,App,Visa,2598.4,0.15,2208.64
3/22/2023,Canadian Emmenthal,4/10/2023,16,240.98,Store,Cash,3855.68,0.11,3431.56
4/10/2023,Corn - On The Cob,6/4/2023,15,245.09,App,Visa,3676.35,0.1,3308.72
3/26/2023,Lamb Rack Frenched Australian,5/3/2023,1,138.86,Store,Visa,138.86,0.05,131.92
3/13/2023,Pastry - Baked Cinnamon Stick,5/13/2023,17,166.51,Store,Visa,2830.67,0.08,2604.22
4/14/2023,Tortillas - Flour 12,5/3/2023,6,49.16,App,Visa,294.96,0.11,262.51
4/3/2023,Steampan - Lid For Half Size,5/21/2023,15,233.85,Store,Cash,3507.75,0,3507.75
4/5/2023,Capon - Breast Double Wing On,6/8/2023,3,220.85,Store,Cash,662.55,0,662.55
5/3/2023,Loquat,6/24/2023,14,174.21,Store,Cash,2438.94,0.07,2268.21
4/8/2023,Juice - Ocean Spray Cranberry,5/10/2023,7,189.75,Store,Visa,1328.25,0.05,1261.84
5/11/2023,Beef - Inside Round,6/23/2023,7,1.36,Store,Cash,9.52,0.05,9.04
5/12/2023,Pancetta,7/13/2023,6,181.83,Store,Visa,1090.98,0.05,1036.43
4/9/2023,Garlic - Elephant,4/19/2023,17,132.65,Store,Cash,2255.05,0.15,1916.79
5/2/2023,Ranchero - Primerba Paste,7/1/2023,8,162.54,App,Visa,1300.32,0.08,1196.29
4/2/2023,Wine - Charddonnay Errazuriz,5/15/2023,3,92.21,Store,Visa,276.63,0.05,262.8
3/16/2023,Potatoes - Peeled,4/16/2023,5,78.01,App,Visa,390.05,0.05,370.55
4/28/2023,Triple Sec - Mcguinness,5/18/2023,4,44.35,Store,Cash,177.4,0.1,159.66
4/6/2023,Longos - Penne With Pesto,4/14/2023,15,186.92,Store,Cash,2803.8,0.22,2186.96
3/22/2023,Onions - Red Pearl,5/16/2023,2,208.6,Store,Visa,417.2,0.05,396.34
5/4/2023,Pepper - Black Crushed,7/2/2023,16,152.4,Store,Visa,2438.4,0.08,2243.33
4/1/2023,Fond - Neutral,6/2/2023,11,103.06,App,Visa,1133.66,0.11,1008.96
4/1/2023,Beer - Paulaner Hefeweisse,6/28/2023,13,37.05,Store,Visa,481.65,0.06,452.75
4/30/2023,Sage Derby,7/6/2023,12,41.48,App,Visa,497.76,0.11,443.01
3/14/2023,Pasta - Fusili Tri - Coloured,5/1/2023,17,70.45,App,Visa,1197.65,0.15,1018
3/25/2023,Lady Fingers,3/28/2023,13,223.14,App,Visa,2900.82,0.21,2291.65
3/17/2023,Pop - Club Soda Can,5/6/2023,7,128.83,Store,Cash,901.81,0.05,856.72
5/12/2023,Cardamon Ground,6/19/2023,7,84.84,App,Visa,593.88,0.08,546.37
4/1/2023,Ice Cream - Life Savers,4/6/2023,5,53.47,Store,Visa,267.35,0.15,227.25
3/20/2023,Five Alive Citrus,3/27/2023,4,51.52,Store,Visa,206.08,0.14,177.23
3/21/2023,Bagel - 12 Grain Preslice,6/3/2023,7,169.41,Store,Visa,1185.87,0.05,1126.58
4/28/2023,Cheese - Augre Des Champs,7/16/2023,15,113.75,Store,Cash,1706.25,0.1,1535.63
3/14/2023,Chocolate - Milk Callets,5/9/2023,1,57.02,App,Visa,57.02,0.05,54.17
3/15/2023,Tea Leaves - Oolong,3/18/2023,14,75.78,Store,Cash,1060.92,0.17,880.56
4/14/2023,Chilli Paste Hot Sambal Oelek,5/16/2023,15,20.58,Store,Cash,308.7,0,308.7
4/9/2023,Red Cod Fillets - 225g,6/15/2023,14,234.77,Store,Cash,3286.78,0.07,3056.71
3/27/2023,Fuji Apples,5/10/2023,14,130.74,Store,Cash,1830.36,0.07,1702.23
5/3/2023,Bread - Assorted Rolls,7/1/2023,2,214.24,Store,Cash,428.48,0,428.48
4/23/2023,Cocktail Napkin Blue,6/11/2023,3,5.02,Store,Cash,15.06,0,15.06
4/24/2023,Soup - French Onion Dry,6/5/2023,7,157.84,Store,Visa,1104.88,0.05,1049.64
3/29/2023,Coffee - Irish Cream,4/25/2023,12,201.33,Store,Cash,2415.96,0.05,2295.16
3/17/2023,Glycerine,6/2/2023,16,240.75,App,Visa,3852,0.15,3274.2
4/21/2023,Lobster - Base,6/18/2023,6,232.62,Store,Cash,1395.72,0.05,1325.93
3/21/2023,Milk - Skim,4/1/2023,16,82.01,Store,Visa,1312.16,0.15,1115.34
4/26/2023,Cookie Choc,6/9/2023,14,236.92,Store,Cash,3316.88,0.07,3084.7
4/28/2023,Beer - Steamwhistle,7/26/2023,16,64.97,App,Visa,1039.52,0.15,883.59
3/29/2023,Spinach - Spinach Leaf,6/18/2023,4,71.74,Store,Cash,286.96,0,286.96
3/15/2023,Chinese Foods - Chicken Wing,6/9/2023,16,215.06,App,Visa,3440.96,0.15,2924.82
5/3/2023,Cranberries - Frozen,5/11/2023,9,215.56,Store,Cash,1940.04,0.14,1668.43
4/13/2023,Soup - Campbells Chili,6/11/2023,15,116.4,Store,Cash,1746,0,1746
5/11/2023,General Purpose Trigger,5/14/2023,9,243.88,Store,Cash,2194.92,0.16,1843.73
3/24/2023,Liqueur Banana Ramazzotti,3/26/2023,13,131.39,App,Visa,1708.07,0.22,1332.29
4/21/2023,Bagelers,6/13/2023,16,202.73,Store,Cash,3243.68,0.1,2919.31
3/17/2023,Chocolate Bar - Smarties,5/3/2023,6,36.23,Store,Visa,217.38,0.05,206.51
3/23/2023,Longos - Greek Salad,6/3/2023,16,49.18,Store,Cash,786.88,0.3,550.82
4/28/2023,Beer - Blue Light,7/4/2023,8,38.44,Store,Cash,307.52,0.05,292.14
5/7/2023,Ice Cream - Super Sandwich,7/7/2023,16,63.29,App,Visa,1012.64,0.15,860.74
5/5/2023,Bacardi Breezer - Tropical,6/5/2023,11,6.02,App,Visa,66.22,0.11,58.94
4/7/2023,Beef - Montreal Smoked Brisket,5/27/2023,15,214.75,App,Visa,3221.25,0.1,2899.13
3/24/2023,Sprouts Dikon,5/18/2023,11,198.74,Store,Cash,2186.14,0.07,2033.11
3/13/2023,Pasta - Bauletti Chicken White,5/10/2023,9,210.88,Store,Cash,1897.92,0.05,1803.02
4/8/2023,Chicken - Ground,4/29/2023,12,91.7,Store,Cash,1100.4,0.08,1012.37
4/10/2023,Wine - White French Cross,6/15/2023,14,105.92,Store,Cash,1482.88,0.06,1393.91
5/5/2023,Appetizer - Tarragon Chicken,6/18/2023,12,217.6,Store,Cash,2611.2,0.07,2428.42
5/6/2023,Phyllo Dough,6/18/2023,7,249.92,Store,Cash,1749.44,0.05,1661.97
4/14/2023,Cheese - Camembert,5/21/2023,6,75.17,App,Visa,451.02,0.1,405.92
5/1/2023,Jam - Raspberry,5/30/2023,3,71.6,Store,Cash,214.8,0.01,212.65
5/12/2023,Wine - Pinot Noir Mondavi Coastal,5/16/2023,15,114.42,Store,Cash,1716.3,0.16,1441.69
5/4/2023,Creamers - 10%,7/13/2023,16,182.77,App,Visa,2924.32,0.15,2485.67
3/20/2023,Wine - Chablis 2003 Champs,5/26/2023,10,88.12,Store,Cash,881.2,0.06,828.33
3/19/2023,Wine - Rosso Del Veronese Igt,6/17/2023,10,110.96,Store,Cash,1109.6,0.06,1043.02
4/25/2023,Filter - Coffee,6/27/2023,12,48.79,Store,Visa,585.48,0.06,550.35
3/13/2023,Ice Cream Bar - Oreo Sandwich,4/15/2023,7,233.66,Store,Cash,1635.62,0.05,1553.84
3/23/2023,Ham - Proscuitto,6/13/2023,14,162.01,Store,Visa,2268.14,0.29,1610.38
4/2/2023,Juice - Apple 341 Ml,4/6/2023,9,65.97,App,Visa,593.73,0.18,486.86
4/23/2023,Magnotta Bel Paese Red,6/28/2023,4,9.69,App,Visa,38.76,0.05,36.82
4/12/2023,Sauce Bbq Smokey,5/21/2023,1,111.91,Store,Cash,111.91,0,111.91
3/14/2023,Mix Pina Colada,5/18/2023,11,132.35,Store,Visa,1455.85,0.06,1368.5
3/29/2023,Chicken - Whole Roasting,6/9/2023,3,226.77,App,Visa,680.31,0.05,646.29
4/29/2023,Sprouts - Peppercress,7/28/2023,15,83.76,App,Visa,1256.4,0.1,1130.76
3/17/2023,Sugar Thermometer,6/8/2023,9,35.86,Store,Cash,322.74,0.05,306.6
5/2/2023,Butter - Pod,5/25/2023,9,6.64,App,Visa,59.76,0.09,54.38
5/12/2023,Garam Marsala,6/9/2023,8,42.36,Store,Cash,338.88,0.04,325.32
5/8/2023,Mudslide,6/9/2023,7,128.4,Store,Cash,898.8,0.05,853.86
3/17/2023,Ecolab - Ster Bac,6/3/2023,7,127.84,Store,Visa,894.88,0.05,850.14
5/1/2023,Noodles - Cellophane Thin,7/14/2023,17,171,Store,Cash,2907,0.1,2616.3
4/16/2023,Appetizer - Southwestern,6/30/2023,11,124.86,Store,Cash,1373.46,0.07,1277.32
4/21/2023,Thyme - Dried,6/29/2023,3,85.66,App,Visa,256.98,0.05,244.13
4/19/2023,Coffee - French Vanilla Frothy,5/3/2023,4,181.44,Store,Visa,725.76,0.11,645.93
4/9/2023,Ecolab - Solid Fusion,7/6/2023,4,11.47,Store,Cash,45.88,0,45.88
4/21/2023,Sour Puss - Tangerine,6/20/2023,9,187.57,Store,Visa,1688.13,0.05,1603.72
3/28/2023,Napkin Colour,6/1/2023,3,95.55,Store,Cash,286.65,0,286.65
3/16/2023,Passion Fruit,4/13/2023,5,47.25,Store,Visa,236.25,0.04,226.8
4/21/2023,Beef - Tenderloin Tails,6/25/2023,6,216.68,App,Visa,1300.08,0.08,1196.07
5/6/2023,Calypso - Strawberry Lemonade,5/28/2023,8,136.78,App,Visa,1094.24,0.09,995.76
5/3/2023,Soupfoamcont12oz 112con,7/21/2023,13,60.32,Store,Visa,784.16,0.06,737.11
3/14/2023,Fudge - Cream Fudge,3/23/2023,12,225.99,App,Visa,2711.88,0.18,2223.74
5/10/2023,Gingerale - Diet - Schweppes,5/23/2023,10,193.2,Store,Visa,1932,0.12,1700.16
5/5/2023,Trueblue - Blueberry 12x473ml,7/19/2023,3,51.38,Store,Cash,154.14,0,154.14
4/20/2023,Calypso - Black Cherry Lemonade,5/12/2023,12,8.31,Store,Cash,99.72,0.08,91.74
5/7/2023,Puree - Raspberry,5/23/2023,10,134.58,Store,Cash,1345.8,0.11,1197.76
3/17/2023,Pate - Cognac,4/28/2023,1,70.2,Store,Cash,70.2,0,70.2
4/7/2023,Hipnotiq Liquor,6/4/2023,16,22.23,Store,Cash,355.68,0.1,320.11
